id,student_id,date,emotion_level,tags
11898,476,2026-07-22,3
11899,476,2026-07-30,1
11900,476,2026-08-03,3
11901,477,2026-02-19,2
11902,477,2026-02-27,2
11903,477,2026-03-03,2
11904,477,2026-03-09,2
11905,477,2026-03-20,2
11906,477,2026-03-24,2
11907,477,2026-03-31,2
11908,477,2026-04-08,2
11909,477,2026-04-16,2
11910,477,2026-04-20,2
11911,477,2026-05-01,2
11912,477,2026-05-04,2
11913,477,2026-05-11,2
11914,477,2026-05-18,2
11915,477,2026-05-28,2
11916,477,2026-06-02,2
11917,477,2026-06-10,2
11918,477,2026-06-18,2
11919,477,2026-06-24,2
11920,477,2026-06-29,3
11921,477,2026-07-09,2
11922,477,2026-07-14,2
11923,477,2026-07-21,2
11924,477,2026-07-28,3
11925,477,2026-08-05,1
11926,478,2026-02-17,2
11927,478,2026-02-27,3
11928,478,2026-03-03,2
11929,478,2026-03-13,1
11930,478,2026-03-20,2
11931,478,2026-03-25,2
11932,478,2026-04-01,3
11933,478,2026-04-06,2
11934,478,2026-04-13,2
11935,478,2026-04-20,2
11936,478,2026-04-30,2
11937,478,2026-05-08,3
11938,478,2026-05-15,2
11939,478,2026-05-19,2
11940,478,2026-05-26,3
11941,478,2026-06-03,1
11942,478,2026-06-11,3
11943,478,2026-06-16,2
11944,478,2026-06-22,1
11945,478,2026-06-30,1
11946,478,2026-07-09,3
11947,478,2026-07-13,2
11948,478,2026-07-23,1
11949,478,2026-07-31,3
11950,478,2026-08-05,2
11951,479,2026-02-19,2
11952,479,2026-02-23,2
11953,479,2026-03-02,3
11954,479,2026-03-11,2
11955,479,2026-03-20,2
11956,479,2026-03-23,2
11957,479,2026-03-30,2
11958,479,2026-04-06,1
11959,479,2026-04-17,3
11960,479,2026-04-22,1
11961,479,2026-04-27,2
11962,479,2026-05-08,2
11963,479,2026-05-12,3
11964,479,2026-05-21,1
11965,479,2026-05-25,2
11966,479,2026-06-01,3
11967,479,2026-06-10,3
11968,479,2026-06-16,3
11969,479,2026-06-25,1
11970,479,2026-06-29,2
11971,479,2026-07-06,2
11972,479,2026-07-15,1
11973,479,2026-07-21,2
11974,479,2026-07-30,2
11975,479,2026-08-03,2
11976,480,2026-02-17,3
11977,480,2026-02-24,2
11978,480,2026-03-02,2
11979,480,2026-03-09,2
11980,480,2026-03-19,2
11981,480,2026-03-23,3
11982,480,2026-04-02,2
11983,480,2026-04-10,2
11984,480,2026-04-15,2
11985,480,2026-04-20,2
11986,480,2026-04-27,3
11987,480,2026-05-07,2
11988,480,2026-05-13,2
11989,480,2026-05-18,2
11990,480,2026-05-29,2
11991,480,2026-06-05,3
11992,480,2026-06-10,2
11993,480,2026-06-19,2
11994,480,2026-06-24,1
11995,480,2026-07-01,2
11996,480,2026-07-07,2
11997,480,2026-07-14,3
11998,480,2026-07-24,2
11999,480,2026-07-31,1
12000,480,2026-08-06,1
12001,481,2026-02-20,2
12002,481,2026-02-27,2
12003,481,2026-03-06,1
12004,481,2026-03-10,3
12005,481,2026-03-19,2
12006,481,2026-03-25,2
12007,481,2026-03-31,2
12008,481,2026-04-10,3
12009,481,2026-04-15,1
12010,481,2026-04-22,2
12011,481,2026-04-30,2
12012,481,2026-05-04,3
12013,481,2026-05-14,2
12014,481,2026-05-18,2
12015,481,2026-05-29,2
12016,481,2026-06-05,2
12017,481,2026-06-09,2
12018,481,2026-06-18,3
12019,481,2026-06-23,2
12020,481,2026-07-01,2
12021,481,2026-07-10,2
12022,481,2026-07-13,1
12023,481,2026-07-21,2
12024,481,2026-07-27,2
12025,481,2026-08-03,2
12026,482,2026-02-18,2
12027,482,2026-02-23,1
12028,482,2026-03-03,1
12029,482,2026-03-11,2
12030,482,2026-03-20,2
12031,482,2026-03-27,2
12032,482,2026-04-02,2
12033,482,2026-04-07,2
12034,482,2026-04-14,1
12035,482,2026-04-20,2
12036,482,2026-04-30,2
12037,482,2026-05-06,2
12038,482,2026-05-12,2
12039,482,2026-05-20,2
12040,482,2026-05-28,3
12041,482,2026-06-03,3
12042,482,2026-06-12,2
12043,482,2026-06-16,2
12044,482,2026-06-24,2
12045,482,2026-06-30,2
12046,482,2026-07-09,2
12047,482,2026-07-17,2
12048,482,2026-07-20,2
12049,482,2026-07-30,2
12050,482,2026-08-05,1
12051,483,2026-02-19,2
12052,483,2026-02-23,2
12053,483,2026-03-05,2
12054,483,2026-03-12,2
12055,483,2026-03-17,3
12056,483,2026-03-27,2
12057,483,2026-04-03,3
12058,483,2026-04-07,2
12059,483,2026-04-15,2
12060,483,2026-04-22,3
12061,483,2026-05-01,2
12062,483,2026-05-08,2
12063,483,2026-05-12,2
12064,483,2026-05-22,3
12065,483,2026-05-27,2
12066,483,2026-06-02,1
12067,483,2026-06-10,3
12068,483,2026-06-16,2
12069,483,2026-06-25,3
12070,483,2026-07-01,2
12071,483,2026-07-09,2
12072,483,2026-07-14,2
12073,483,2026-07-24,2
12074,483,2026-07-27,2
12075,483,2026-08-05,3
12076,484,2026-02-16,1
12077,484,2026-02-26,2
12078,484,2026-03-05,2
12079,484,2026-03-11,3
12080,484,2026-03-16,2
12081,484,2026-03-26,2
12082,484,2026-04-01,3
12083,484,2026-04-09,2
12084,484,2026-04-17,2
12085,484,2026-04-22,2
12086,484,2026-04-29,2
12087,484,2026-05-04,2
12088,484,2026-05-13,2
12089,484,2026-05-21,1
12090,484,2026-05-26,2
12091,484,2026-06-02,2
12092,484,2026-06-12,3
12093,484,2026-06-16,2
12094,484,2026-06-22,1
12095,484,2026-07-03,2
12096,484,2026-07-06,2
12097,484,2026-07-17,3
12098,484,2026-07-22,3
12099,484,2026-07-29,2
12100,484,2026-08-03,3
12101,485,2026-02-19,2
12102,485,2026-02-25,1
12103,485,2026-03-02,1
12104,485,2026-03-13,1
12105,485,2026-03-16,2
12106,485,2026-03-24,1
12107,485,2026-03-30,2
12108,485,2026-04-06,1
12109,485,2026-04-13,2
12110,485,2026-04-23,3
12111,485,2026-05-01,3
12112,485,2026-05-07,3
12113,485,2026-05-11,1
12114,485,2026-05-22,1
12115,485,2026-05-25,3
12116,485,2026-06-02,1
12117,485,2026-06-10,1
12118,485,2026-06-17,2
12119,485,2026-06-25,2
12120,485,2026-07-02,1
12121,485,2026-07-06,2
12122,485,2026-07-14,1
12123,485,2026-07-21,2
12124,485,2026-07-27,3
12125,485,2026-08-06,2
12126,486,2026-02-18,3
12127,486,2026-02-24,2
12128,486,2026-03-04,3
12129,486,2026-03-11,2
12130,486,2026-03-16,1
12131,486,2026-03-24,2
12132,486,2026-03-30,2
12133,486,2026-04-06,2
12134,486,2026-04-14,2
12135,486,2026-04-21,2
12136,486,2026-04-30,1
12137,486,2026-05-06,1
12138,486,2026-05-15,3
12139,486,2026-05-20,1
12140,486,2026-05-25,2
12141,486,2026-06-01,2
12142,486,2026-06-09,3
12143,486,2026-06-18,2
12144,486,2026-06-22,2
12145,486,2026-06-29,2
12146,486,2026-07-08,3
12147,486,2026-07-13,1
12148,486,2026-07-22,1
12149,486,2026-07-28,2
12150,486,2026-08-04,1
12151,487,2026-02-20,3
12152,487,2026-02-25,2
12153,487,2026-03-05,3
12154,487,2026-03-13,2
12155,487,2026-03-18,2
12156,487,2026-03-23,2
12157,487,2026-04-02,3
12158,487,2026-04-08,1
12159,487,2026-04-13,2
12160,487,2026-04-23,3
12161,487,2026-04-27,2
12162,487,2026-05-07,2
12163,487,2026-05-12,3
12164,487,2026-05-19,1
12165,487,2026-05-28,3
12166,487,2026-06-05,2
12167,487,2026-06-12,2
12168,487,2026-06-15,3
12169,487,2026-06-24,2
12170,487,2026-07-03,2
12171,487,2026-07-08,2
12172,487,2026-07-13,2
12173,487,2026-07-21,1
12174,487,2026-07-27,2
12175,487,2026-08-03,3
12176,488,2026-02-19,2
12177,488,2026-02-25,2
12178,488,2026-03-06,3
12179,488,2026-03-10,3
12180,488,2026-03-18,2
12181,488,2026-03-23,2
12182,488,2026-03-31,3
12183,488,2026-04-10,2
12184,488,2026-04-13,3
12185,488,2026-04-20,2
12186,488,2026-04-29,3
12187,488,2026-05-06,3
12188,488,2026-05-12,3
12189,488,2026-05-18,2
12190,488,2026-05-26,2
12191,488,2026-06-04,1
12192,488,2026-06-08,3
12193,488,2026-06-19,2
12194,488,2026-06-26,2
12195,488,2026-07-01,3
12196,488,2026-07-06,3
12197,488,2026-07-13,2
12198,488,2026-07-24,2
12199,488,2026-07-29,2
12200,488,2026-08-07,3
12201,489,2026-02-17,2
12202,489,2026-02-25,2
12203,489,2026-03-06,1
12204,489,2026-03-13,2
12205,489,2026-03-17,2
12206,489,2026-03-27,1
12207,489,2026-04-01,2
12208,489,2026-04-08,3
12209,489,2026-04-14,2
12210,489,2026-04-22,3
12211,489,2026-05-01,2
12212,489,2026-05-06,1
12213,489,2026-05-12,2
12214,489,2026-05-18,3
12215,489,2026-05-27,2
12216,489,2026-06-04,2
12217,489,2026-06-08,2
12218,489,2026-06-15,2
12219,489,2026-06-22,3
12220,489,2026-07-02,2
12221,489,2026-07-09,2
12222,489,2026-07-17,3
12223,489,2026-07-24,3
12224,489,2026-07-27,1
12225,489,2026-08-03,2
12226,490,2026-02-20,2
12227,490,2026-02-26,3
12228,490,2026-03-06,3
12229,490,2026-03-09,2
12230,490,2026-03-16,2
12231,490,2026-03-27,3
12232,490,2026-04-02,2
12233,490,2026-04-09,2
12234,490,2026-04-16,2
12235,490,2026-04-22,2
12236,490,2026-04-27,2
12237,490,2026-05-05,2
12238,490,2026-05-14,2
12239,490,2026-05-22,2
12240,490,2026-05-27,2
12241,490,2026-06-02,2
12242,490,2026-06-09,3
12243,490,2026-06-16,3
12244,490,2026-06-26,2
12245,490,2026-07-01,2
12246,490,2026-07-08,2
12247,490,2026-07-17,2
12248,490,2026-07-22,2
12249,490,2026-07-28,2
12250,490,2026-08-03,2
12251,491,2026-02-19,1
12252,491,2026-02-26,2
12253,491,2026-03-05,2
12254,491,2026-03-12,3
12255,491,2026-03-17,3
12256,491,2026-03-25,3
12257,491,2026-04-01,1
12258,491,2026-04-06,2
12259,491,2026-04-14,3
12260,491,2026-04-21,3
12261,491,2026-04-29,2
12262,491,2026-05-04,3
12263,491,2026-05-11,2
12264,491,2026-05-21,2
12265,491,2026-05-26,2
12266,491,2026-06-04,2
12267,491,2026-06-10,3
12268,491,2026-06-17,1
12269,491,2026-06-23,3
12270,491,2026-07-02,2
12271,491,2026-07-07,1
12272,491,2026-07-15,2
12273,491,2026-07-20,2
12274,491,2026-07-30,2
12275,491,2026-08-07,2
12276,492,2026-02-17,2
12277,492,2026-02-27,2
12278,492,2026-03-02,1
12279,492,2026-03-10,1
12280,492,2026-03-20,1
12281,492,2026-03-24,1
12282,492,2026-03-31,2
12283,492,2026-04-07,2
12284,492,2026-04-15,1
12285,492,2026-04-22,2
12286,492,2026-04-27,2
12287,492,2026-05-04,2
12288,492,2026-05-11,2
12289,492,2026-05-18,1
12290,492,2026-05-29,2
12291,492,2026-06-01,1
12292,492,2026-06-11,1
12293,492,2026-06-15,2
12294,492,2026-06-24,1
12295,492,2026-06-30,2
12296,492,2026-07-06,1
12297,492,2026-07-17,1
12298,492,2026-07-24,2
12299,492,2026-07-30,1
12300,492,2026-08-07,1
12301,493,2026-02-17,2
12302,493,2026-02-23,2
12303,493,2026-03-03,1
12304,493,2026-03-09,3
12305,493,2026-03-16,3
12306,493,2026-03-26,1
12307,493,2026-04-02,1
12308,493,2026-04-09,3
12309,493,2026-04-14,2
12310,493,2026-04-21,3
12311,493,2026-05-01,1
12312,493,2026-05-04,1
12313,493,2026-05-13,3
12314,493,2026-05-20,2
12315,493,2026-05-28,2
12316,493,2026-06-03,2
12317,493,2026-06-12,2
12318,493,2026-06-19,2
12319,493,2026-06-26,1
12320,493,2026-07-02,2
12321,493,2026-07-08,3
12322,493,2026-07-17,2
12323,493,2026-07-21,1
12324,493,2026-07-27,3
12325,493,2026-08-04,3
12326,494,2026-02-20,2
12327,494,2026-02-26,3
12328,494,2026-03-04,2
12329,494,2026-03-10,2
12330,494,2026-03-19,3
12331,494,2026-03-23,3
12332,494,2026-03-31,2
12333,494,2026-04-07,2
12334,494,2026-04-16,1
12335,494,2026-04-21,3
12336,494,2026-04-27,2
12337,494,2026-05-05,1
12338,494,2026-05-14,2
12339,494,2026-05-20,2
12340,494,2026-05-27,2
12341,494,2026-06-05,1
12342,494,2026-06-09,1
12343,494,2026-06-15,1
12344,494,2026-06-24,2
12345,494,2026-07-02,2
12346,494,2026-07-09,2
12347,494,2026-07-13,2
12348,494,2026-07-24,2
12349,494,2026-07-28,1
12350,494,2026-08-03,3
12351,495,2026-02-16,1
12352,495,2026-02-23,2
12353,495,2026-03-04,2
12354,495,2026-03-10,2
12355,495,2026-03-17,1
12356,495,2026-03-27,2
12357,495,2026-03-30,3
12358,495,2026-04-07,2
12359,495,2026-04-14,2
12360,495,2026-04-23,3
12361,495,2026-04-28,2
12362,495,2026-05-04,2
12363,495,2026-05-15,2
12364,495,2026-05-19,2
12365,495,2026-05-25,2
12366,495,2026-06-03,2
12367,495,2026-06-12,2
12368,495,2026-06-15,2
12369,495,2026-06-26,2
12370,495,2026-07-03,1
12371,495,2026-07-09,2
12372,495,2026-07-13,2
12373,495,2026-07-22,2
12374,495,2026-07-31,2
12375,495,2026-08-03,2
12376,496,2026-02-16,2
12377,496,2026-02-23,3
12378,496,2026-03-06,3
12379,496,2026-03-12,3
12380,496,2026-03-17,2
12381,496,2026-03-27,3
12382,496,2026-04-01,2
12383,496,2026-04-08,3
12384,496,2026-04-17,2
12385,496,2026-04-24,1
12386,496,2026-04-27,2
12387,496,2026-05-08,2
12388,496,2026-05-13,2
12389,496,2026-05-22,2
12390,496,2026-05-28,3
12391,496,2026-06-04,2
12392,496,2026-06-09,3
12393,496,2026-06-15,2
12394,496,2026-06-25,3
12395,496,2026-07-03,2
12396,496,2026-07-10,3
12397,496,2026-07-13,2
12398,496,2026-07-20,2
12399,496,2026-07-29,3
12400,496,2026-08-04,2
12401,497,2026-02-20,2
12402,497,2026-02-27,2
12403,497,2026-03-03,1
12404,497,2026-03-09,2
12405,497,2026-03-20,1
12406,497,2026-03-26,2
12407,497,2026-04-03,2
12408,497,2026-04-07,2
12409,497,2026-04-17,1
12410,497,2026-04-24,1
12411,497,2026-04-30,2
12412,497,2026-05-05,1
12413,497,2026-05-15,2
12414,497,2026-05-20,2
12415,497,2026-05-27,2
12416,497,2026-06-03,2
12417,497,2026-06-08,2
12418,497,2026-06-15,2
12419,497,2026-06-26,2
12420,497,2026-06-30,2
12421,497,2026-07-07,2
12422,497,2026-07-16,2
12423,497,2026-07-21,1
12424,497,2026-07-27,2
12425,497,2026-08-03,2
12426,498,2026-02-20,2
12427,498,2026-02-24,2
12428,498,2026-03-06,2
12429,498,2026-03-11,2
12430,498,2026-03-20,2
12431,498,2026-03-24,2
12432,498,2026-03-31,2
12433,498,2026-04-07,2
12434,498,2026-04-14,2
12435,498,2026-04-20,3
12436,498,2026-04-29,2
12437,498,2026-05-04,3
12438,498,2026-05-13,3
12439,498,2026-05-20,2
12440,498,2026-05-28,2
12441,498,2026-06-03,2
12442,498,2026-06-09,2
12443,498,2026-06-16,2
12444,498,2026-06-26,2
12445,498,2026-06-29,2
12446,498,2026-07-06,2
12447,498,2026-07-16,2
12448,498,2026-07-22,2
12449,498,2026-07-31,2
12450,498,2026-08-07,2
12451,499,2026-02-16,3
12452,499,2026-02-24,3
12453,499,2026-03-02,3
12454,499,2026-03-10,2
12455,499,2026-03-16,2
12456,499,2026-03-24,2
12457,499,2026-03-30,2
12458,499,2026-04-08,3
12459,499,2026-04-14,2
12460,499,2026-04-21,2
12461,499,2026-04-28,2
12462,499,2026-05-05,3
12463,499,2026-05-14,3
12464,499,2026-05-21,3
12465,499,2026-05-27,2
12466,499,2026-06-02,2
12467,499,2026-06-08,2
12468,499,2026-06-16,3
12469,499,2026-06-24,3
12470,499,2026-06-30,2
12471,499,2026-07-06,3
12472,499,2026-07-14,2
12473,499,2026-07-24,2
12474,499,2026-07-27,2
12475,499,2026-08-06,2
12476,500,2026-02-16,1
12477,500,2026-02-26,2
12478,500,2026-03-04,1
12479,500,2026-03-12,2
12480,500,2026-03-17,2
12481,500,2026-03-23,2
12482,500,2026-03-30,2
12483,500,2026-04-08,2
12484,500,2026-04-17,1
12485,500,2026-04-21,2
12486,500,2026-04-30,2
12487,500,2026-05-07,2
12488,500,2026-05-14,2
12489,500,2026-05-20,2
12490,500,2026-05-28,2
12491,500,2026-06-05,2
12492,500,2026-06-08,2
12493,500,2026-06-19,2
12494,500,2026-06-26,2
12495,500,2026-06-30,2
12496,500,2026-07-07,2
12497,500,2026-07-13,2
12498,500,2026-07-20,2
12499,500,2026-07-28,2
12500,500,2026-08-07,2
12501,501,2026-02-19,3
12502,501,2026-02-23,2
12503,501,2026-03-05,2
12504,501,2026-03-11,1
12505,501,2026-03-19,2
12506,501,2026-03-27,3
12507,501,2026-03-30,3
12508,501,2026-04-07,1
12509,501,2026-04-17,1
12510,501,2026-04-24,2
12511,501,2026-04-28,3
12512,501,2026-05-04,3
12513,501,2026-05-11,2
12514,501,2026-05-20,2
12515,501,2026-05-26,2
12516,501,2026-06-05,2
12517,501,2026-06-10,2
12518,501,2026-06-15,2
12519,501,2026-06-26,2
12520,501,2026-07-02,1
12521,501,2026-07-09,2
12522,501,2026-07-14,2
12523,501,2026-07-21,2
12524,501,2026-07-31,1
12525,501,2026-08-03,3
12526,502,2026-02-16,2
12527,502,2026-02-26,2
12528,502,2026-03-05,2
12529,502,2026-03-09,3
12530,502,2026-03-20,3
12531,502,2026-03-23,3
12532,502,2026-04-01,2
12533,502,2026-04-09,1
12534,502,2026-04-17,2
12535,502,2026-04-22,2
12536,502,2026-04-30,1
12537,502,2026-05-07,3
12538,502,2026-05-14,2
12539,502,2026-05-18,2
12540,502,2026-05-28,2
12541,502,2026-06-02,2
12542,502,2026-06-11,2
12543,502,2026-06-16,3
12544,502,2026-06-22,3
12545,502,2026-07-03,2
12546,502,2026-07-10,2
12547,502,2026-07-16,1
12548,502,2026-07-22,2
12549,502,2026-07-29,1
12550,502,2026-08-03,2
12551,503,2026-02-20,3
12552,503,2026-02-25,2
12553,503,2026-03-04,2
12554,503,2026-03-11,3
12555,503,2026-03-16,2
12556,503,2026-03-26,2
12557,503,2026-04-02,3
12558,503,2026-04-09,2
12559,503,2026-04-14,2
12560,503,2026-04-22,2
12561,503,2026-05-01,2
12562,503,2026-05-05,3
12563,503,2026-05-12,3
12564,503,2026-05-22,2
12565,503,2026-05-28,3
12566,503,2026-06-03,2
12567,503,2026-06-08,3
12568,503,2026-06-17,2
12569,503,2026-06-26,3
12570,503,2026-07-02,1
12571,503,2026-07-07,3
12572,503,2026-07-16,3
12573,503,2026-07-21,2
12574,503,2026-07-28,2
12575,503,2026-08-04,2
12576,504,2026-02-17,1
12577,504,2026-02-26,1
12578,504,2026-03-02,3
12579,504,2026-03-09,2
12580,504,2026-03-18,1
12581,504,2026-03-24,3
12582,504,2026-04-01,2
12583,504,2026-04-07,3
12584,504,2026-04-16,2
12585,504,2026-04-21,3
12586,504,2026-04-29,2
12587,504,2026-05-08,2
12588,504,2026-05-13,2
12589,504,2026-05-20,2
12590,504,2026-05-26,1
12591,504,2026-06-01,2
12592,504,2026-06-12,3
12593,504,2026-06-19,3
12594,504,2026-06-22,2
12595,504,2026-07-03,2
12596,504,2026-07-09,2
12597,504,2026-07-17,2
12598,504,2026-07-24,2
12599,504,2026-07-27,3
12600,504,2026-08-07,3
12601,505,2026-02-17,1
12602,505,2026-02-24,2
12603,505,2026-03-04,1
12604,505,2026-03-09,1
12605,505,2026-03-20,1
12606,505,2026-03-27,2
12607,505,2026-04-02,1
12608,505,2026-04-08,2
12609,505,2026-04-14,1
12610,505,2026-04-21,2
12611,505,2026-05-01,2
12612,505,2026-05-06,2
12613,505,2026-05-12,2
12614,505,2026-05-19,3
12615,505,2026-05-27,2
12616,505,2026-06-04,1
12617,505,2026-06-09,2
12618,505,2026-06-17,2
12619,505,2026-06-22,1
12620,505,2026-07-01,1
12621,505,2026-07-10,2
12622,505,2026-07-14,2
12623,505,2026-07-21,3
12624,505,2026-07-28,1
12625,505,2026-08-05,1
12626,506,2026-02-16,2
12627,506,2026-02-24,1
12628,506,2026-03-02,1
12629,506,2026-03-09,2
12630,506,2026-03-18,2
12631,506,2026-03-27,2
12632,506,2026-04-02,2
12633,506,2026-04-09,1
12634,506,2026-04-13,2
12635,506,2026-04-22,2
12636,506,2026-04-29,2
12637,506,2026-05-06,2
12638,506,2026-05-14,2
12639,506,2026-05-21,1
12640,506,2026-05-29,1
12641,506,2026-06-03,2
12642,506,2026-06-11,2
12643,506,2026-06-17,1
12644,506,2026-06-25,3
12645,506,2026-07-02,2
12646,506,2026-07-10,2
12647,506,2026-07-15,2
12648,506,2026-07-22,2
12649,506,2026-07-28,2
12650,506,2026-08-05,2
12651,507,2026-02-19,1
12652,507,2026-02-25,1
12653,507,2026-03-06,1
12654,507,2026-03-12,2
12655,507,2026-03-18,1
12656,507,2026-03-26,2
12657,507,2026-04-02,2
12658,507,2026-04-10,2
12659,507,2026-04-17,2
12660,507,2026-04-23,3
12661,507,2026-04-27,2
12662,507,2026-05-07,1
12663,507,2026-05-12,1
12664,507,2026-05-20,2
12665,507,2026-05-26,2
12666,507,2026-06-01,2
12667,507,2026-06-09,2
12668,507,2026-06-17,2
12669,507,2026-06-24,2
12670,507,2026-07-01,1
12671,507,2026-07-06,2
12672,507,2026-07-17,1
12673,507,2026-07-20,1
12674,507,2026-07-31,1
12675,507,2026-08-05,1
12676,508,2026-02-18,2
12677,508,2026-02-27,1
12678,508,2026-03-02,3
12679,508,2026-03-11,3
12680,508,2026-03-17,1
12681,508,2026-03-26,2
12682,508,2026-04-03,2
12683,508,2026-04-07,2
12684,508,2026-04-15,1
12685,508,2026-04-22,2
12686,508,2026-05-01,2
12687,508,2026-05-07,2
12688,508,2026-05-14,2
12689,508,2026-05-20,1
12690,508,2026-05-28,2
12691,508,2026-06-02,1
12692,508,2026-06-08,2
12693,508,2026-06-16,2
12694,508,2026-06-22,2
12695,508,2026-07-02,2
12696,508,2026-07-08,2
12697,508,2026-07-14,2
12698,508,2026-07-21,2
12699,508,2026-07-29,2
12700,508,2026-08-07,2
12701,509,2026-02-18,2
12702,509,2026-02-24,2
12703,509,2026-03-05,3
12704,509,2026-03-09,3
12705,509,2026-03-18,1
12706,509,2026-03-23,2
12707,509,2026-04-01,2
12708,509,2026-04-10,3
12709,509,2026-04-17,2
12710,509,2026-04-21,2
12711,509,2026-04-28,1
12712,509,2026-05-05,1
12713,509,2026-05-14,2
12714,509,2026-05-18,3
12715,509,2026-05-27,3
12716,509,2026-06-03,2
12717,509,2026-06-10,3
12718,509,2026-06-16,1
12719,509,2026-06-22,2
12720,509,2026-07-02,2
12721,509,2026-07-10,2
12722,509,2026-07-16,3
12723,509,2026-07-21,2
12724,509,2026-07-30,2
12725,509,2026-08-04,1
12726,510,2026-02-16,2
12727,510,2026-02-23,3
12728,510,2026-03-06,1
12729,510,2026-03-09,3
12730,510,2026-03-19,2
12731,510,2026-03-27,2
12732,510,2026-04-01,2
12733,510,2026-04-07,2
12734,510,2026-04-14,3
12735,510,2026-04-20,3
12736,510,2026-04-27,2
12737,510,2026-05-06,3
12738,510,2026-05-15,3
12739,510,2026-05-21,2
12740,510,2026-05-25,3
12741,510,2026-06-05,3
12742,510,2026-06-10,3
12743,510,2026-06-17,2
12744,510,2026-06-23,3
12745,510,2026-06-30,2
12746,510,2026-07-08,2
12747,510,2026-07-15,2
12748,510,2026-07-21,2
12749,510,2026-07-30,3
12750,510,2026-08-07,2
12751,511,2026-02-18,2
12752,511,2026-02-25,2
12753,511,2026-03-05,2
12754,511,2026-03-09,2
12755,511,2026-03-16,1
12756,511,2026-03-26,2
12757,511,2026-03-31,2
12758,511,2026-04-07,1
12759,511,2026-04-13,2
12760,511,2026-04-24,2
12761,511,2026-04-30,2
12762,511,2026-05-06,1
12763,511,2026-05-12,2
12764,511,2026-05-19,1
12765,511,2026-05-28,1
12766,511,2026-06-04,2
12767,511,2026-06-11,2
12768,511,2026-06-16,1
12769,511,2026-06-26,2
12770,511,2026-07-02,2
12771,511,2026-07-09,1
12772,511,2026-07-15,3
12773,511,2026-07-23,1
12774,511,2026-07-28,1
12775,511,2026-08-04,3
12776,512,2026-02-16,2
12777,512,2026-02-23,2
12778,512,2026-03-04,2
12779,512,2026-03-09,1
12780,512,2026-03-16,2
12781,512,2026-03-25,3
12782,512,2026-03-31,2
12783,512,2026-04-09,2
12784,512,2026-04-17,2
12785,512,2026-04-20,3
12786,512,2026-04-27,2
12787,512,2026-05-06,2
12788,512,2026-05-13,2
12789,512,2026-05-22,3
12790,512,2026-05-25,2
12791,512,2026-06-01,2
12792,512,2026-06-08,1
12793,512,2026-06-16,2
12794,512,2026-06-25,2
12795,512,2026-06-30,2
12796,512,2026-07-07,2
12797,512,2026-07-13,2
12798,512,2026-07-22,2
12799,512,2026-07-28,3
12800,512,2026-08-05,2
12801,513,2026-02-17,2
12802,513,2026-02-23,2
12803,513,2026-03-05,3
12804,513,2026-03-09,2
12805,513,2026-03-20,2
12806,513,2026-03-25,2
12807,513,2026-03-31,2
12808,513,2026-04-10,2
12809,513,2026-04-13,2
12810,513,2026-04-21,2
12811,513,2026-04-30,2
12812,513,2026-05-08,3
12813,513,2026-05-11,1
12814,513,2026-05-21,3
12815,513,2026-05-26,1
12816,513,2026-06-01,2
12817,513,2026-06-09,2
12818,513,2026-06-15,2
12819,513,2026-06-23,3
12820,513,2026-07-02,2
12821,513,2026-07-10,1
12822,513,2026-07-15,2
12823,513,2026-07-22,3
12824,513,2026-07-28,3
12825,513,2026-08-07,2
12826,514,2026-02-17,2
12827,514,2026-02-23,2
12828,514,2026-03-06,3
12829,514,2026-03-10,2
12830,514,2026-03-20,3
12831,514,2026-03-26,2
12832,514,2026-03-31,2
12833,514,2026-04-08,1
12834,514,2026-04-14,2
12835,514,2026-04-22,1
12836,514,2026-05-01,2
12837,514,2026-05-06,2
12838,514,2026-05-12,3
12839,514,2026-05-19,2
12840,514,2026-05-26,2
12841,514,2026-06-02,3
12842,514,2026-06-09,2
12843,514,2026-06-18,1
12844,514,2026-06-23,2
12845,514,2026-07-03,3
12846,514,2026-07-07,3
12847,514,2026-07-17,3
12848,514,2026-07-24,1
12849,514,2026-07-31,2
12850,514,2026-08-04,2
12851,515,2026-02-18,2
12852,515,2026-02-25,2
12853,515,2026-03-05,2
12854,515,2026-03-10,2
12855,515,2026-03-18,2
12856,515,2026-03-24,3
12857,515,2026-03-31,2
12858,515,2026-04-07,2
12859,515,2026-04-16,2
12860,515,2026-04-23,2
12861,515,2026-04-27,2
12862,515,2026-05-08,2
12863,515,2026-05-13,3
12864,515,2026-05-18,2
12865,515,2026-05-28,2
12866,515,2026-06-04,3
12867,515,2026-06-08,3
12868,515,2026-06-15,2
12869,515,2026-06-26,2
12870,515,2026-07-02,2
12871,515,2026-07-06,2
12872,515,2026-07-17,2
12873,515,2026-07-21,2
12874,515,2026-07-30,2
12875,515,2026-08-07,2
12876,516,2026-02-16,1
12877,516,2026-02-27,2
12878,516,2026-03-03,2
12879,516,2026-03-10,2
12880,516,2026-03-19,2
12881,516,2026-03-23,2
12882,516,2026-03-30,2
12883,516,2026-04-06,2
12884,516,2026-04-16,2
12885,516,2026-04-20,2
12886,516,2026-04-28,2
12887,516,2026-05-07,1
12888,516,2026-05-11,2
12889,516,2026-05-20,2
12890,516,2026-05-29,1
12891,516,2026-06-02,2
12892,516,2026-06-12,2
12893,516,2026-06-19,2
12894,516,2026-06-23,2
12895,516,2026-06-29,1
